3306 3450
1 1 31 32 2 1 1
2 2 32 33 3 2 1
3 3 33 34 4 3 1
4 4 34 35 5 4 1
5 5 35 36 6 5 1
6 6 36 37 7 6 1
7 7 37 38 8 7 1
8 8 38 39 9 8 1
9 9 39 40 10 9 1
10 10 40 41 11 10 1
11 11 41 42 12 11 1
12 12 42 43 13 12 1
13 13 43 44 14 13 1
14 14 44 45 15 14 1
15 15 45 46 16 15 1
16 16 46 47 17 16 1
17 17 47 48 18 17 1
18 18 48 49 19 18 1
19 19 49 50 20 19 1
20 20 50 51 21 20 1
21 21 51 52 22 21 1
22 22 52 53 23 22 1
23 23 53 54 24 23 1
24 24 54 55 25 24 1
25 25 55 56 26 25 1
26 26 56 57 27 26 1
27 27 57 58 28 27 1
28 28 58 59 29 28 1
29 29 59 60 30 29 1
30 31 61 62 32 30 1
31 32 62 63 33 31 1
32 33 63 64 34 32 1
33 34 64 65 35 33 1
34 35 65 66 36 34 1
35 36 66 67 37 35 1
36 37 67 68 38 36 1
37 38 68 69 39 37 1
38 39 69 70 40 38 1
39 40 70 71 41 39 1
40 41 71 72 42 40 1
41 42 72 73 43 41 1
42 43 73 74 44 42 1
43 44 74 75 45 43 1
44 45 75 76 46 44 1
45 46 76 77 47 45 1
46 47 77 78 48 46 1
47 48 78 79 49 47 1
48 49 79 80 50 48 1
49 50 80 81 51 49 1
50 51 81 82 52 50 1
51 52 82 83 53 51 1
52 53 83 84 54 52 1
53 54 84 85 55 53 1
54 55 85 86 56 54 1
55 56 86 87 57 55 1
56 57 87 88 58 56 1
57 58 88 89 59 57 1
58 59 89 90 60 58 1
59 61 91 92 62 59 1
60 62 92 93 63 60 1
61 63 93 94 64 61 1
62 64 94 95 65 62 1
63 65 95 96 66 63 1
64 66 96 97 67 64 1
65 67 97 98 68 65 1
66 68 98 99 69 66 1
67 69 99 100 70 67 1
68 70 100 101 71 68 1
69 71 101 102 72 69 1
70 72 102 103 73 70 1
71 73 103 104 74 71 1
72 74 104 105 75 72 1
73 75 105 106 76 73 1
74 76 106 107 77 74 1
75 77 107 108 78 75 1
76 78 108 109 79 76 1
77 79 109 110 80 77 1
78 80 110 111 81 78 1
79 81 111 112 82 79 1
80 82 112 113 83 80 1
81 83 113 114 84 81 1
82 84 114 115 85 82 1
83 85 115 116 86 83 1
84 86 116 117 87 84 1
85 87 117 118 88 85 1
86 88 118 119 89 86 1
87 89 119 120 90 87 1
88 91 121 122 92 88 1
89 92 122 123 93 89 1
90 93 123 124 94 90 1
91 94 124 125 95 91 1
92 95 125 126 96 92 1
93 96 126 127 97 93 1
94 97 127 128 98 94 1
95 98 128 129 99 95 1
96 99 129 130 100 96 1
97 100 130 131 101 97 1
98 101 131 132 102 98 1
99 102 132 133 103 99 1
100 103 133 134 104 100 1
101 104 134 135 105 101 1
102 105 135 136 106 102 1
103 106 136 137 107 103 1
104 107 137 138 108 104 1
105 108 138 139 109 105 1
106 109 139 140 110 106 1
107 110 140 141 111 107 1
108 111 141 142 112 108 1
109 112 142 143 113 109 1
110 113 143 144 114 110 1
111 114 144 145 115 111 1
112 115 145 146 116 112 1
113 116 146 147 117 113 1
114 117 147 148 118 114 1
115 118 148 149 119 115 1
116 119 149 150 120 116 1
117 121 151 152 122 117 1
118 122 152 153 123 118 1
119 123 153 154 124 119 1
120 124 154 155 125 120 1
121 125 155 156 126 121 1
122 126 156 157 127 122 1
123 127 157 158 128 123 1
124 128 158 159 129 124 1
125 129 159 160 130 125 1
126 130 160 161 131 126 1
127 131 161 162 132 127 1
128 132 162 163 133 128 1
129 133 163 164 134 129 1
130 134 164 165 135 130 1
131 135 165 166 136 131 1
132 136 166 167 137 132 1
133 137 167 168 138 133 1
134 138 168 169 139 134 1
135 139 169 170 140 135 1
136 140 170 171 141 136 1
137 141 171 172 142 137 1
138 142 172 173 143 138 1
139 143 173 174 144 139 1
140 144 174 175 145 140 1
141 145 175 176 146 141 1
142 146 176 177 147 142 1
143 147 177 178 148 143 1
144 148 178 179 149 144 1
145 149 179 180 150 145 1
146 151 181 182 152 146 1
147 152 182 183 153 147 1
148 153 183 184 154 148 1
149 154 184 185 155 149 1
150 155 185 186 156 150 1
151 156 186 187 157 151 1
152 157 187 188 158 152 1
153 158 188 189 159 153 1
154 159 189 190 160 154 1
155 160 190 191 161 155 1
156 161 191 192 162 156 1
157 162 192 193 163 157 1
158 163 193 194 164 158 1
159 164 194 195 165 159 1
160 165 195 196 166 160 1
161 166 196 197 167 161 1
162 167 197 198 168 162 1
163 168 198 199 169 163 1
164 169 199 200 170 164 1
165 170 200 201 171 165 1
166 171 201 202 172 166 1
167 172 202 203 173 167 1
168 173 203 204 174 168 1
169 174 204 205 175 169 1
170 175 205 206 176 170 1
171 176 206 207 177 171 1
172 177 207 208 178 172 1
173 178 208 209 179 173 1
174 179 209 210 180 174 1
175 181 211 212 182 175 1
176 182 212 213 183 176 1
177 183 213 214 184 177 1
178 184 214 215 185 178 1
179 185 215 216 186 179 1
180 186 216 217 187 180 1
181 187 217 218 188 181 1
182 188 218 219 189 182 1
183 189 219 220 190 183 1
184 190 220 221 191 184 1
185 191 221 222 192 185 1
186 192 222 223 193 186 1
187 193 223 224 194 187 1
188 194 224 225 195 188 1
189 195 225 226 196 189 1
190 196 226 227 197 190 1
191 197 227 228 198 191 1
192 198 228 229 199 192 1
193 199 229 230 200 193 1
194 200 230 231 201 194 1
195 201 231 232 202 195 1
196 202 232 233 203 196 1
197 203 233 234 204 197 1
198 204 234 235 205 198 1
199 205 235 236 206 199 1
200 206 236 237 207 200 1
201 207 237 238 208 201 1
202 208 238 239 209 202 1
203 209 239 240 210 203 1
204 211 241 242 212 204 1
205 212 242 243 213 205 1
206 213 243 244 214 206 1
207 214 244 245 215 207 1
208 215 245 246 216 208 1
209 216 246 247 217 209 1
210 217 247 248 218 210 1
211 218 248 249 219 211 1
212 219 249 250 220 212 1
213 220 250 251 221 213 1
214 221 251 252 222 214 1
215 222 252 253 223 215 1
216 223 253 254 224 216 1
217 224 254 255 225 217 1
218 225 255 256 226 218 1
219 226 256 257 227 219 1
220 227 257 258 228 220 1
221 228 258 259 229 221 1
222 229 259 260 230 222 1
223 230 260 261 231 223 1
224 231 261 262 232 224 1
225 232 262 263 233 225 1
226 233 263 264 234 226 1
227 234 264 265 235 227 1
228 235 265 266 236 228 1
229 236 266 267 237 229 1
230 237 267 268 238 230 1
231 238 268 269 239 231 1
232 239 269 270 240 232 1
233 241 271 272 242 233 1
234 242 272 273 243 234 1
235 243 273 274 244 235 1
236 244 274 275 245 236 1
237 245 275 276 246 237 1
238 246 276 277 247 238 1
239 247 277 278 248 239 1
240 248 278 279 249 240 1
241 249 279 280 250 241 1
242 250 280 281 251 242 1
243 251 281 282 252 243 1
244 252 282 283 253 244 1
245 253 283 284 254 245 1
246 254 284 285 255 246 1
247 255 285 286 256 247 1
248 256 286 287 257 248 1
249 257 287 288 258 249 1
250 258 288 289 259 250 1
251 259 289 290 260 251 1
252 260 290 291 261 252 1
253 261 291 292 262 253 1
254 262 292 293 263 254 1
255 263 293 294 264 255 1
256 264 294 295 265 256 1
257 265 295 296 266 257 1
258 266 296 297 267 258 1
259 267 297 298 268 259 1
260 268 298 299 269 260 1
261 269 299 300 270 261 1
262 271 301 302 272 262 1
263 272 302 303 273 263 1
264 273 303 304 274 264 1
265 274 304 305 275 265 1
266 275 305 306 276 266 1
267 276 306 307 277 267 1
268 277 307 308 278 268 1
269 278 308 309 279 269 1
270 279 309 310 280 270 1
271 280 310 311 281 271 1
272 281 311 312 282 272 1
273 282 312 313 283 273 1
274 283 313 314 284 274 1
275 284 314 315 285 275 1
276 285 315 316 286 276 1
277 286 316 317 287 277 1
278 287 317 318 288 278 1
279 288 318 319 289 279 1
280 289 319 320 290 280 1
281 290 320 321 291 281 1
282 291 321 322 292 282 1
283 292 322 323 293 283 1
284 293 323 324 294 284 1
285 294 324 325 295 285 1
286 295 325 326 296 286 1
287 296 326 327 297 287 1
288 297 327 328 298 288 1
289 298 328 329 299 289 1
290 299 329 330 300 290 1
291 301 331 332 302 291 1
292 302 332 333 303 292 1
293 303 333 334 304 293 1
294 304 334 335 305 294 1
295 305 335 336 306 295 1
296 306 336 337 307 296 1
297 307 337 338 308 297 1
298 308 338 339 309 298 1
299 309 339 340 310 299 1
300 310 340 341 311 300 1
301 311 341 342 312 301 1
302 312 342 343 313 302 1
303 313 343 344 314 303 1
304 314 344 345 315 304 1
305 315 345 346 316 305 1
306 316 346 347 317 306 1
307 317 347 348 318 307 1
308 318 348 349 319 308 1
309 319 349 350 320 309 1
310 320 350 351 321 310 1
311 321 351 352 322 311 1
312 322 352 353 323 312 1
313 323 353 354 324 313 1
314 324 354 355 325 314 1
315 325 355 356 326 315 1
316 326 356 357 327 316 1
317 327 357 358 328 317 1
318 328 358 359 329 318 1
319 329 359 360 330 319 1
320 331 361 362 332 320 1
