822
1	1 1	1 2	1 3	1 4	-21.08240221
2	1 2	1 3	1 4	1 5	-22.15229951
3	1 3	1 4	1 5	1 6	-21.10879145
4	1 4	1 5	1 6	1 7	-36.6110581
5	1 5	1 6	1 7	1 8	-41.67294669
6	1 6	1 7	1 8	1 9	-40.95988674
7	1 7	1 8	1 9	1 10	-36.21814974
8	1 8	1 9	1 10	1 11	-23.67784335
9	1 9	1 10	1 11	1 12	-26.44480342
10	1 10	1 11	1 12	1 13	-25.99276339
11	1 11	1 12	1 13	1 14	-26.85479338
12	1 12	1 13	1 14	1 15	-26.53722517
13	1 13	1 14	1 15	1 16	-22.91274332
14	1 14	1 15	1 16	1 17	-21.61056313
15	1 15	1 16	1 17	1 18	-21.4975408
16	1 16	1 17	1 18	1 19	-23.61678153
17	1 17	1 18	1 19	1 20	-22.01803678
18	1 18	1 19	1 20	1 21	-20.96723962
19	1 19	1 20	1 21	1 22	-20.18885549
20	1 20	1 21	1 22	1 23	-24.3762823
21	1 21	1 22	1 23	1 24	-26.41180106
22	1 1	1 2	1 4	1 5	-3.100020634
23	1 2	1 3	1 5	1 6	-3.123405999
24	1 3	1 4	1 6	1 7	-6.338507845
25	1 4	1 5	1 7	1 8	-9.866538616
26	1 5	1 6	1 8	1 9	-5.699145958
27	1 6	1 7	1 9	1 10	-11.53991368
28	1 7	1 8	1 10	1 11	-9.759071863
29	1 8	1 9	1 11	1 12	-5.86399555
30	1 9	1 10	1 12	1 13	-6.589267919
31	1 10	1 11	1 13	1 14	-6.884801053
32	1 11	1 12	1 14	1 15	-6.61276111
33	1 12	1 13	1 15	1 16	-4.971574798
34	1 13	1 14	1 16	1 17	-3.962869337
35	1 14	1 15	1 17	1 18	-3.502013053
36	1 15	1 16	1 18	1 19	-3.674523225
37	1 16	1 17	1 19	1 20	-3.809330865
38	1 17	1 18	1 20	1 21	-3.409536106
39	1 18	1 19	1 21	1 22	-3.322759696
40	1 19	1 20	1 22	1 23	-3.925046375
41	1 20	1 21	1 23	1 24	-5.071505975
42	1 1	1 2	1 5	1 6	-0.753335877
43	1 2	1 3	1 6	1 7	-1.474531118
44	1 3	1 4	1 7	1 8	-2.461583166
45	1 4	1 5	1 8	1 9	-1.956993143
46	1 5	1 6	1 9	1 10	-2.34784714
47	1 6	1 7	1 10	1 11	-4.732393077
48	1 7	1 8	1 11	1 12	-4.158701111
49	1 8	1 9	1 12	1 13	-2.37328716
50	1 9	1 10	1 13	1 14	-2.724174106
51	1 10	1 11	1 14	1 15	-2.571228435
52	1 11	1 12	1 15	1 16	-1.865893195
53	1 12	1 13	1 16	1 17	-1.477057881
54	1 13	1 14	1 17	1 18	-1.266809808
55	1 14	1 15	1 18	1 19	-1.057723338
56	1 15	1 16	1 19	1 20	-1.000560671
57	1 16	1 17	1 20	1 21	-0.9940871633
58	1 17	1 18	1 21	1 22	-1.041395649
59	1 18	1 19	1 22	1 23	-1.288536029
60	1 19	1 20	1 23	1 24	-1.510719466
61	1 1	1 2	1 6	1 7	-0.6363734566
62	1 2	1 3	1 7	1 8	-0.7405387032
63	1 3	1 4	1 8	1 9	-0.5601113838
64	1 4	1 5	1 9	1 10	-0.9587310745
65	1 5	1 6	1 10	1 11	-1.167168599
66	1 6	1 7	1 11	1 12	-2.4510498
67	1 7	1 8	1 12	1 13	-2.23782491
68	1 8	1 9	1 13	1 14	-1.226874266
69	1 9	1 10	1 14	1 15	-1.224992618
70	1 10	1 11	1 15	1 16	-0.8898298567
71	1 11	1 12	1 16	1 17	-0.7450622883
72	1 12	1 13	1 17	1 18	-0.6849668161
73	1 13	1 14	1 18	1 19	-0.6013609658
74	1 14	1 15	1 19	1 20	-0.4603593387
75	1 15	1 16	1 20	1 21	-0.3979025747
76	1 16	1 17	1 21	1 22	-0.4886440462
77	1 17	1 18	1 22	1 23	-0.6337984857
78	1 18	1 19	1 23	1 24	-0.6990236509
79	1 1	1 2	1 7	1 8	-0.4344664059
80	1 2	1 3	1 8	1 9	-0.2002461945
81	1 3	1 4	1 9	1 10	-0.301583163
82	1 4	1 5	1 10	1 11	-0.5318213078
83	1 5	1 6	1 11	1 12	-0.679266566
84	1 6	1 7	1 12	1 13	-1.478317511
