822
1	1 1	1 2	1 3	1 4	-21.09832863
2	1 2	1 3	1 4	1 5	-22.26537455
3	1 3	1 4	1 5	1 6	-22.72905799
4	1 4	1 5	1 6	1 7	-26.32497964
5	1 5	1 6	1 7	1 8	-27.1977056
6	1 6	1 7	1 8	1 9	-26.88454097
7	1 7	1 8	1 9	1 10	-26.55581717
8	1 8	1 9	1 10	1 11	-25.91499817
9	1 9	1 10	1 11	1 12	-26.87311194
10	1 10	1 11	1 12	1 13	-26.12110043
11	1 11	1 12	1 13	1 14	-26.90379284
12	1 12	1 13	1 14	1 15	-26.55571538
13	1 13	1 14	1 15	1 16	-22.91908045
14	1 14	1 15	1 16	1 17	-21.61314107
15	1 15	1 16	1 17	1 18	-21.49856989
16	1 16	1 17	1 18	1 19	-23.6173565
17	1 17	1 18	1 19	1 20	-22.01840438
18	1 18	1 19	1 20	1 21	-20.96748385
19	1 19	1 20	1 21	1 22	-20.18908826
20	1 20	1 21	1 22	1 23	-24.37650265
21	1 21	1 22	1 23	1 24	-26.41203591
22	1 1	1 2	1 4	1 5	-3.154368402
23	1 2	1 3	1 5	1 6	-3.486069287
24	1 3	1 4	1 6	1 7	-4.56725934
25	1 4	1 5	1 7	1 8	-6.400944652
26	1 5	1 6	1 8	1 9	-7.13325449
27	1 6	1 7	1 9	1 10	-6.990285489
28	1 7	1 8	1 10	1 11	-6.7807175
29	1 8	1 9	1 11	1 12	-6.751062232
30	1 9	1 10	1 12	1 13	-6.826307784
31	1 10	1 11	1 13	1 14	-6.966521695
32	1 11	1 12	1 14	1 15	-6.64064469
33	1 12	1 13	1 15	1 16	-4.980620093
34	1 13	1 14	1 16	1 17	-3.967174252
35	1 14	1 15	1 17	1 18	-3.504017968
36	1 15	1 16	1 18	1 19	-3.675332362
37	1 16	1 17	1 19	1 20	-3.809788186
38	1 17	1 18	1 20	1 21	-3.409838325
39	1 18	1 19	1 21	1 22	-3.32304493
40	1 19	1 20	1 22	1 23	-3.925307168
41	1 20	1 21	1 23	1 24	-5.071701896
42	1 1	1 2	1 5	1 6	-0.8978988714
43	1 2	1 3	1 6	1 7	-1.050924705
44	1 3	1 4	1 7	1 8	-1.577342066
45	1 4	1 5	1 8	1 9	-2.494265452
46	1 5	1 6	1 9	1 10	-2.970698253
47	1 6	1 7	1 10	1 11	-2.867605872
