822
1	1 1	1 2	1 3	1 4	-21.07967941
2	1 2	1 3	1 4	1 5	-22.14309582
3	1 3	1 4	1 5	1 6	-21.05973218
4	1 4	1 5	1 6	1 7	-35.94398826
5	1 5	1 6	1 7	1 8	-38.34207051
6	1 6	1 7	1 8	1 9	-72.42855381
7	1 7	1 8	1 9	1 10	-64.6225281
8	1 8	1 9	1 10	1 11	-43.89427979
9	1 9	1 10	1 11	1 12	-29.213894
10	1 10	1 11	1 12	1 13	-24.72402004
11	1 11	1 12	1 13	1 14	-26.27290608
12	1 12	1 13	1 14	1 15	-26.33457762
13	1 13	1 14	1 15	1 16	-22.85743301
14	1 14	1 15	1 16	1 17	-21.59268618
15	1 15	1 16	1 17	1 18	-21.49165635
16	1 16	1 17	1 18	1 19	-23.61398763
17	1 17	1 18	1 19	1 20	-22.01644314
18	1 18	1 19	1 20	1 21	-20.96627645
19	1 19	1 20	1 21	1 22	-20.18801207
20	1 20	1 21	1 22	1 23	-24.37553057
21	1 21	1 22	1 23	1 24	-26.41104252
22	1 1	1 2	1 4	1 5	-3.092415598
23	1 2	1 3	1 5	1 6	-3.103963933
24	1 3	1 4	1 6	1 7	-6.139616251
25	1 4	1 5	1 7	1 8	-8.770025575
26	1 5	1 6	1 8	1 9	-10.07123792
27	1 6	1 7	1 9	1 10	-18.46114139
28	1 7	1 8	1 10	1 11	-11.82207452
29	1 8	1 9	1 11	1 12	-11.87531478
30	1 9	1 10	1 12	1 13	-8.050041977
31	1 10	1 11	1 13	1 14	-6.397268114
32	1 11	1 12	1 14	1 15	-6.344224367
33	1 12	1 13	1 15	1 16	-4.888969527
34	1 13	1 14	1 16	1 17	-3.931194361
35	1 14	1 15	1 17	1 18	-3.489488099
36	1 15	1 16	1 18	1 19	-3.670207484
37	1 16	1 17	1 19	1 20	-3.80722404
38	1 17	1 18	1 20	1 21	-3.408290319
39	1 18	1 19	1 21	1 22	-3.321687885
40	1 19	1 20	1 22	1 23	-3.924123891
41	1 20	1 21	1 23	1 24	-5.070850658
42	1 1	1 2	1 5	1 6	-0.7381010181
43	1 2	1 3	1 6	1 7	-1.401420619
44	1 3	1 4	1 7	1 8	-2.156994908
45	1 4	1 5	1 8	1 9	-3.48437499
46	1 5	1 6	1 9	1 10	-3.758924878
47	1 6	1 7	1 10	1 11	-5.21605436
48	1 7	1 8	1 11	1 12	-4.843935796
49	1 8	1 9	1 12	1 13	-4.968820171
50	1 9	1 10	1 13	1 14	-3.52145223
51	1 10	1 11	1 14	1 15	-2.36639498
52	1 11	1 12	1 15	1 16	-1.762346894
53	1 12	1 13	1 16	1 17	-1.431676318
54	1 13	1 14	1 17	1 18	-1.244995047
55	1 14	1 15	1 18	1 19	-1.048661275
56	1 15	1 16	1 19	1 20	-0.9973466925
57	1 16	1 17	1 20	1 21	-0.9924564993
58	1 17	1 18	1 21	1 22	-1.040021815
59	1 18	1 19	1 22	1 23	-1.287369368
60	1 19	1 20	1 23	1 24	-1.509918787
61	1 1	1 2	1 6	1 7	-0.5835427084
62	1 2	1 3	1 7	1 8	-0.6394491026
63	1 3	1 4	1 8	1 9	-1.004077945
64	1 4	1 5	1 9	1 10	-1.533361151
65	1 5	1 6	1 10	1 11	-1.272471541
66	1 6	1 7	1 11	1 12	-2.565490093
67	1 7	1 8	1 12	1 13	-2.459856742
68	1 8	1 9	1 13	1 14	-2.586537481
69	1 9	1 10	1 14	1 15	-1.628903043
70	1 10	1 11	1 15	1 16	-0.8162574544
71	1 11	1 12	1 16	1 17	-0.6912508151
72	1 12	1 13	1 17	1 18	-0.6544948838
73	1 13	1 14	1 18	1 19	-0.5857593494
74	1 14	1 15	1 19	1 20	-0.4536834309
75	1 15	1 16	1 20	1 21	-0.3954448085
76	1 16	1 17	1 21	1 22	-0.4868640027
77	1 17	1 18	1 22	1 23	-0.6323104368
78	1 18	1 19	1 23	1 24	-0.6980148875
79	1 1	1 2	1 7	1 8	-0.3696912188
80	1 2	1 3	1 8	1 9	-0.3651838834
81	1 3	1 4	1 9	1 10	-0.4813025367
82	1 4	1 5	1 10	1 11	-0.5732211788
83	1 5	1 6	1 11	1 12	-0.692043875
84	1 6	1 7	1 12	1 13	-1.455476246
85	1 7	1 8	1 13	1 14	-1.435093218
86	1 8	1 9	1 14	1 15	-1.300101283
87	1 9	1 10	1 15	1 16	-0.652765185
88	1 10	1 11	1 16	1 17	-0.3915044064
89	1 11	1 12	1 17	1 18	-0.3813798036
90	1 12	1 13	1 18	1 19	-0.3739896462
91	1 13	1 14	1 19	1 20	-0.3339051282
92	1 14	1 15	1 20	1 21	-0.2473550434
93	1 15	1 16	1 21	1 22	-0.267111388
94	1 16	1 17	1 22	1 23	-0.3735784814
95	1 17	1 18	1 23	1 24	-0.4095883079
96	1 1	1 2	1 8	1 9	-0.2686314059
97	1 2	1 3	1 9	1 10	-0.2015991308
98	1 3	1 4	1 10	1 11	-0.1916995211
99	1 4	1 5	1 11	1 12	-0.3314295674
100	1 5	1 6	1 12	1 13	-0.4229870056
101	1 6	1 7	1 13	1 14	-0.9144569758
102	1 7	1 8	1 14	1 15	-0.7678753231
103	1 8	1 9	1 15	1 16	-0.5567767451
104	1 9	1 10	1 16	1 17	-0.360768841
105	1 10	1 11	1 17	1 18	-0.244559378
106	1 11	1 12	1 18	1 19	-0.2406862679
107	1 12	1 13	1 19	1 20	-0.2365218563
108	1 13	1 14	1 20	1 21	-0.2110554736
109	1 14	1 15	1 21	1 22	-0.2050249444
110	1 15	1 16	1 22	1 23	-0.2323542923
111	1 16	1 17	1 23	1 24	-0.2640608403
112	1 1	1 2	1 9	1 10	-0.171561029
113	1 2	1 3	1 10	1 11	-0.09087782254
114	1 3	1 4	1 11	1 12	-0.1163184986
115	1 4	1 5	1 12	1 13	-0.2125429616
116	1 5	1 6	1 13	1 14	-0.28071444
117	1 6	1 7	1 14	1 15	-0.5111957327
118	1 7	1 8	1 15	1 16	-0.3493403407
119	1 8	1 9	1 16	1 17	-0.3283720503
120	1 9	1 10	1 17	1 18	-0.2457164981
121	1 10	1 11	1 18	1 19	-0.165729939
122	1 11	1 12	1 19	1 20	-0.1616743574
123	1 12	1 13	1 20	1 21	-0.1590643127
124	1 13	1 14	1 21	1 22	-0.1924490438
125	1 14	1 15	1 22	1 23	-0.1935832755
126	1 15	1 16	1 23	1 24	-0.1735103876
127	1 1	1 2	1 10	1 11	-0.08689157171
128	1 2	1 3	1 11	1 12	-0.06148703851
129	1 3	1 4	1 12	1 13	-0.07799457307
130	1 4	1 5	1 13	1 14	-0.1461434762
131	1 5	1 6	1 14	1 15	-0.1623382887
132	1 6	1 7	1 15	1 16	-0.2437244495
133	1 7	1 8	1 16	1 17	-0.2191114837
134	1 8	1 9	1 17	1 18	-0.2329387243
135	1 9	1 10	1 18	1 19	-0.1757707707
136	1 10	1 11	1 19	1 20	-0.1169098209
137	1 11	1 12	1 20	1 21	-0.1136925442
138	1 12	1 13	1 21	1 22	-0.1524173432
139	1 13	1 14	1 22	1 23	-0.1894355456
140	1 14	1 15	1 23	1 24	-0.1513501288
141	1 1	1 4	1 2	1 3	64.17999499
142	1 2	1 5	1 3	1 4	59.3477419
143	1 3	1 6	1 4	1 5	78.67782559
144	1 4	1 7	1 5	1 6	81.62448793
145	1 5	1 8	1 6	1 7	148.8896813
146	1 6	1 9	1 7	1 8	139.6360332
147	1 7	1 10	1 8	1 9	156.2157857
148	1 8	1 11	1 9	1 10	135.2939044
149	1 9	1 12	1 10	1 11	99.78984653
150	1 10	1 13	1 11	1 12	87.09116254
151	1 11	1 14	1 12	1 13	78.06057876
152	1 12	1 15	1 13	1 14	72.49287597
153	1 13	1 16	1 14	1 15	67.88917428
154	1 14	1 17	1 15	1 16	60.33759188
155	1 15	1 18	1 16	1 17	59.75979565
156	1 16	1 19	1 17	1 18	57.12952221
157	1 17	1 20	1 18	1 19	58.26189188
158	1 18	1 21	1 19	1 20	56.66874008
159	1 19	1 22	1 20	1 21	61.17111193
160	1 20	1 23	1 21	1 22	66.50601608
161	1 21	1 24	1 22	1 23	73.83420212
162	1 1	1 7	1 3	1 5	28.56703997
163	1 2	1 8	1 4	1 6	30.93943724
164	1 3	1 9	1 5	1 7	46.52897027
165	1 4	1 10	1 6	1 8	49.95740677
166	1 5	1 11	1 7	1 9	54.67107425
167	1 6	1 12	1 8	1 10	51.01397834
168	1 7	1 13	1 9	1 11	52.75691254
169	1 8	1 14	1 10	1 12	44.50332628
170	1 9	1 15	1 11	1 13	44.21207722
171	1 10	1 16	1 12	1 14	39.07828034
172	1 11	1 17	1 13	1 15	33.04902863
173	1 12	1 18	1 14	1 16	27.57195537
174	1 13	1 19	1 15	1 17	22.94022252
175	1 14	1 20	1 16	1 18	20.87783242
176	1 15	1 21	1 17	1 19	20.22455273
177	1 16	1 22	1 18	1 20	21.01700075
178	1 17	1 23	1 19	1 21	22.96117557
179	1 18	1 24	1 20	1 22	27.34372785
180	1 1	1 10	1 4	1 7	22.19243991
181	1 2	1 11	1 5	1 8	26.59788397
182	1 3	1 12	1 6	1 9	30.67118737
183	1 4	1 13	1 7	1 10	27.92275915
184	1 5	1 14	1 8	1 11	24.52064184
185	1 6	1 15	1 9	1 12	21.14109587
186	1 7	1 16	1 10	1 13	23.18238495
187	1 8	1 17	1 11	1 14	25.51978342
188	1 9	1 18	1 12	1 15	26.37732551
189	1 10	1 19	1 13	1 16	22.76718293
190	1 11	1 20	1 14	1 17	17.98726153
191	1 12	1 21	1 15	1 18	15.25125901
192	1 13	1 22	1 16	1 19	14.82932219
193	1 14	1 23	1 17	1 20	14.68692067
194	1 15	1 24	1 18	1 21	14.89228227
195	1 1	1 3	1 5	1 7	-5.827028278
196	1 2	1 4	1 6	1 8	-10.33748088
197	1 3	1 5	1 7	1 9	-15.41547342
198	1 4	1 6	1 8	1 10	-18.84789894
199	1 5	1 7	1 9	1 11	-28.70859217
200	1 6	1 8	1 10	1 12	-24.44755477
201	1 7	1 9	1 11	1 13	-24.14792748
202	1 8	1 10	1 12	1 14	-19.12685186
203	1 9	1 11	1 13	1 15	-13.91401837
204	1 10	1 12	1 14	1 16	-11.2892237
205	1 11	1 13	1 15	1 17	-8.774243554
206	1 12	1 14	1 16	1 18	-7.262360609
207	1 13	1 15	1 17	1 19	-6.36890377
208	1 14	1 16	1 18	1 20	-6.169898882
209	1 15	1 17	1 19	1 21	-6.192472041
210	1 16	1 18	1 20	1 22	-5.927632635
211	1 17	1 19	1 21	1 23	-6.281389505
212	1 18	1 20	1 22	1 24	-7.419426934
213	1 1	1 3	1 7	1 9	-1.642955611
214	1 2	1 4	1 8	1 10	-2.052163496
215	1 3	1 5	1 9	1 11	-2.779584388
216	1 4	1 6	1 10	1 12	-2.869166162
217	1 5	1 7	1 11	1 13	-5.13599722
218	1 6	1 8	1 12	1 14	-6.264883182
219	1 7	1 9	1 13	1 15	-6.089607306
220	1 8	1 10	1 14	1 16	-4.138546256
221	1 9	1 11	1 15	1 17	-2.221295887
222	1 10	1 12	1 16	1 18	-1.708694403
223	1 11	1 13	1 17	1 19	-1.650550601
224	1 12	1 14	1 18	1 20	-1.53017598
225	1 13	1 15	1 19	1 21	-1.245999076
226	1 14	1 16	1 20	1 22	-1.114936184
227	1 15	1 17	1 21	1 23	-1.359908164
228	1 16	1 18	1 22	1 24	-1.679538066
229	1 1	1 3	1 9	1 11	-0.550929554
230	1 2	1 4	1 10	1 12	-0.4603828808
231	1 3	1 5	1 11	1 13	-0.7382856008
232	1 4	1 6	1 12	1 14	-1.062387883
233	1 5	1 7	1 13	1 15	-1.868705437
234	1 6	1 8	1 14	1 16	-1.872135846
235	1 7	1 9	1 15	1 17	-1.45360062
236	1 8	1 10	1 16	1 18	-1.167796114
237	1 9	1 11	1 17	1 19	-0.8317765858
238	1 10	1 12	1 18	1 20	-0.6850003852
239	1 11	1 13	1 19	1 21	-0.6709530706
240	1 12	1 14	1 20	1 22	-0.7149861732
241	1 13	1 15	1 21	1 23	-0.7804928094
242	1 14	1 16	1 22	1 24	-0.7507980842
243	1 1	1 3	1 11	1 13	-0.2238951042
244	1 2	1 4	1 12	1 14	-0.2148708822
245	1 3	1 5	1 13	1 15	-0.3217974004
246	1 4	1 6	1 14	1 16	-0.3730993289
247	1 5	1 7	1 15	1 17	-0.5393793184
248	1 6	1 8	1 16	1 18	-0.6626440219
249	1 7	1 9	1 17	1 19	-0.6876825421
250	1 8	1 10	1 18	1 20	-0.6044617705
251	1 9	1 11	1 19	1 21	-0.4296286968
252	1 10	1 12	1 20	1 22	-0.4018211097
253	1 11	1 13	1 21	1 23	-0.5366625691
254	1 12	1 14	1 22	1 24	-0.6208014654
255	1 1	1 5	1 9	1 13	-4.292694647
256	1 2	1 6	1 10	1 14	-4.606807809
257	1 3	1 7	1 11	1 15	-8.064785658
258	1 4	1 8	1 12	1 16	-9.57250624
259	1 5	1 9	1 13	1 17	-9.951292681
260	1 6	1 10	1 14	1 18	-7.841122238
261	1 7	1 11	1 15	1 19	-5.194355635
262	1 8	1 12	1 16	1 20	-4.165952672
263	1 9	1 13	1 17	1 21	-3.582908955
264	1 10	1 14	1 18	1 22	-3.331983648
265	1 11	1 15	1 19	1 23	-3.234107525
266	1 12	1 16	1 20	1 24	-3.201521907
267	1 1	1 5	1 13	1 17	-0.6089340471
268	1 2	1 6	1 14	1 18	-0.6540759568
269	1 3	1 7	1 15	1 19	-0.9980186127
270	1 4	1 8	1 16	1 20	-1.291559613
271	1 5	1 9	1 17	1 21	-1.553319356
272	1 6	1 10	1 18	1 22	-1.679021952
273	1 7	1 11	1 19	1 23	-1.624217239
274	1 8	1 12	1 20	1 24	-1.628447287
275	2 1	2 2	2 3	2 4	-21.07967941
276	2 2	2 3	2 4	2 5	-22.14309582
277	2 3	2 4	2 5	2 6	-21.05973218
278	2 4	2 5	2 6	2 7	-35.94398826
279	2 5	2 6	2 7	2 8	-38.34207051
280	2 6	2 7	2 8	2 9	-72.42855381
281	2 7	2 8	2 9	2 10	-64.6225281
282	2 8	2 9	2 10	2 11	-43.89427979
283	2 9	2 10	2 11	2 12	-29.213894
