MQ10mWS47eTopo.bin									
	10								
11									
7									
Type	of	measurement	(0=app.	resistivity	1=resistance)				
0									
540									
	2								
0									
4	0	13	30	13.03	10	13.12	20	13.08	7366.8
4	0	13	50	13.09	20	13.08	30	13.03	7052.47
4	0	13	70	13.38	30	13.03	40	13.06	11379.78
4	0	13	90	14.03	40	13.06	50	13.09	11808.88
4	0	13	110	14.24	50	13.09	60	13.12	13422.18
4	0	13	130	12.99	60	13.12	70	13.38	17110.45
4	0	13	140	12.83	60	13.12	80	14.04	19147.86
4	0	13	160	13.97	70	13.38	90	14.03	22067.13
4	0	13	180	14.54	80	14.04	100	14.39	19760.78
4	0	13	200	14.43	90	14.03	110	14.24	15270.96
4	0	13	220	14.25	100	14.39	120	13.42	12092.64
4	0	13	240	14.34	110	14.24	130	12.99	14354.02
4	0	13	250	14.34	110	14.24	140	12.83	12217.97
4	0	13	270	14.33	120	13.42	150	13.26	9706.01
4	0	13	290	14.22	130	12.99	160	13.97	4598.9
4	0	13	310	14.31	140	12.83	170	14.57	2879.48
4	0	13	330	14.53	150	13.26	180	14.54	2327.88
4	0	13	350	15.76	160	13.97	190	14.56	2964.45
4	0	13	360	17.4	160	13.97	200	14.43	4404.48
4	0	13	380	20.87	170	14.57	210	14.37	4713.37
4	0	13	400	23.51	180	14.54	220	14.25	5301.98
4	0	13	420	22.87	190	14.56	230	14.27	5778.96
4	0	13	440	22.08	200	14.43	240	14.34	4243.12
4	0	13	460	21.89	210	14.37	250	14.34	3933.32
4	10	13.12	40	13.06	20	13.08	30	13.03	4405.79
4	10	13.12	60	13.12	30	13.03	40	13.06	9245.53
4	10	13.12	80	14.04	40	13.06	50	13.09	12233.26
4	10	13.12	100	14.39	50	13.09	60	13.12	14412.44
4	10	13.12	120	13.42	60	13.12	70	13.38	21443.06
4	10	13.12	140	12.83	70	13.38	80	14.04	28968.17
4	10	13.12	150	13.26	70	13.38	90	14.03	23991.52
4	10	13.12	170	14.57	80	14.04	100	14.39	21760.96
4	10	13.12	190	14.56	90	14.03	110	14.24	19294.46
4	10	13.12	210	14.37	100	14.39	120	13.42	14237.21
4	10	13.12	230	14.27	110	14.24	130	12.99	16076.8
4	10	13.12	250	14.34	120	13.42	140	12.83	14261.64
4	10	13.12	260	14.3	120	13.42	150	13.26	11008.03
4	10	13.12	280	14.31	130	12.99	160	13.97	5201.55
4	10	13.12	300	14.31	140	12.83	170	14.57	3207.86
4	10	13.12	320	14.38	150	13.26	180	14.54	2732.52
4	10	13.12	340	14.72	160	13.97	190	14.56	3177.47
4	10	13.12	360	17.4	170	14.57	200	14.43	5498.08
4	10	13.12	370	19.23	170	14.57	210	14.37	5310.23
4	10	13.12	390	22.28	180	14.54	220	14.25	5859.51
4	10	13.12	410	23.4	190	14.56	230	14.27	6251.97
4	10	13.12	430	22.02	200	14.43	240	14.34	4574.4
4	10	13.12	450	21.99	210	14.37	250	14.34	4226.04
4	20	13.08	50	13.09	30	13.03	40	13.06	5682.71
4	20	13.08	70	13.38	40	13.06	50	13.09	11080.21
4	20	13.08	90	14.03	50	13.09	60	13.12	14601.56
4	20	13.08	110	14.24	60	13.12	70	13.38	20674.83
4	20	13.08	130	12.99	70	13.38	80	14.04	31179.44
4	20	13.08	150	13.26	80	14.04	90	14.03	22147.81
4	20	13.08	160	13.97	80	14.04	100	14.39	21748.26
4	20	13.08	180	14.54	90	14.03	110	14.24	19305.85
4	20	13.08	200	14.43	100	14.39	120	13.42	14743.59
4	20	13.08	220	14.25	110	14.24	130	12.99	17748.87
4	20	13.08	240	14.34	120	13.42	140	12.83	14948.27
4	20	13.08	260	14.3	130	12.99	150	13.26	7534.46
4	20	13.08	270	14.33	130	12.99	160	13.97	5718.85
4	20	13.08	290	14.22	140	12.83	170	14.57	3273.52
4	20	13.08	310	14.31	150	13.26	180	14.54	2937.6
4	20	13.08	330	14.53	160	13.97	190	14.56	3345.35
4	20	13.08	350	15.76	170	14.57	200	14.43	5708.68
4	20	13.08	370	19.23	180	14.54	210	14.37	6304.98
4	20	13.08	380	20.87	180	14.54	220	14.25	6218.92
4	20	13.08	400	23.51	190	14.56	230	14.27	6337.45
4	20	13.08	420	22.87	200	14.43	240	14.34	4725.6
4	20	13.08	440	22.08	210	14.37	250	14.34	4289.39
4	20	13.08	460	21.89	220	14.25	260	14.3	3307.02
4	30	13.03	60	13.12	40	13.06	50	13.09	6536.83
4	30	13.03	80	14.04	50	13.09	60	13.12	11098.93
4	30	13.03	100	14.39	60	13.12	70	13.38	16547.46
4	30	13.03	120	13.42	70	13.38	80	14.04	29039.08
4	30	13.03	140	12.83	80	14.04	90	14.03	19608.29
4	30	13.03	160	13.97	90	14.03	100	14.39	20757.45
4	30	13.03	170	14.57	90	14.03	110	14.24	16867.5
4	30	13.03	190	14.56	100	14.39	120	13.42	15796.86
4	30	13.03	210	14.37	110	14.24	130	12.99	18262.23
4	30	13.03	230	14.27	120	13.42	140	12.83	14499.99
4	30	13.03	250	14.34	130	12.99	150	13.26	7320.07
4	30	13.03	270	14.33	140	12.83	160	13.97	3307.75
4	30	13.03	280	14.31	140	12.83	170	14.57	3138.46
4	30	13.03	300	14.31	150	13.26	180	14.54	2866.15
4	30	13.03	320	14.38	160	13.97	190	14.56	3521.4
4	30	13.03	340	14.72	170	14.57	200	14.43	5470.82
4	30	13.03	360	17.4	180	14.54	210	14.37	6238.91
4	30	13.03	380	20.87	190	14.56	220	14.25	6939.13
4	30	13.03	390	22.28	190	14.56	230	14.27	6132.67
4	30	13.03	410	23.4	200	14.43	240	14.34	4508.56
4	30	13.03	430	22.02	210	14.37	250	14.34	4100.94
4	30	13.03	450	21.99	220	14.25	260	14.3	3179.45
4	40	13.06	70	13.38	50	13.09	60	13.12	9578.53
4	40	13.06	90	14.03	60	13.12	70	13.38	15202.42
4	40	13.06	110	14.24	70	13.38	80	14.04	23426.12
4	40	13.06	130	12.99	80	14.04	90	14.03	18894.17
4	40	13.06	150	13.26	90	14.03	100	14.39	17986.87
4	40	13.06	170	14.57	100	14.39	110	14.24	12364.64
4	40	13.06	180	14.54	100	14.39	120	13.42	14232.65
4	40	13.06	200	14.43	110	14.24	130	12.99	17592.37
4	40	13.06	220	14.25	120	13.42	140	12.83	15057.32
4	40	13.06	240	14.34	130	12.99	150	13.26	7248.33
4	40	13.06	260	14.3	140	12.83	160	13.97	3283.12
4	40	13.06	280	14.31	150	13.26	170	14.57	2405.1
4	40	13.06	290	14.22	150	13.26	180	14.54	2724.03
4	40	13.06	310	14.31	160	13.97	190	14.56	3631.84
4	40	13.06	330	14.53	170	14.57	200	14.43	5609.96
4	40	13.06	350	15.76	180	14.54	210	14.37	6263.95
4	40	13.06	370	19.23	190	14.56	220	14.25	7158.52
4	40	13.06	390	22.28	200	14.43	230	14.27	4922.4
4	40	13.06	400	23.51	200	14.43	240	14.34	4311.69
4	40	13.06	420	22.87	210	14.37	250	14.34	4027.07
4	40	13.06	440	22.08	220	14.25	260	14.3	3062.65
4	40	13.06	460	21.89	230	14.27	270	14.33	2569.55
4	50	13.09	80	14.04	60	13.12	70	13.38	11529.69
4	50	13.09	100	14.39	70	13.38	80	14.04	21518.24
4	50	13.09	120	13.42	80	14.04	90	14.03	18352.65
4	50	13.09	140	12.83	90	14.03	100	14.39	16602.27
4	50	13.09	160	13.97	100	14.39	110	14.24	10906.96
4	50	13.09	180	14.54	110	14.24	120	13.42	15346.19
4	50	13.09	190	14.56	110	14.24	130	12.99	19466.68
4	50	13.09	210	14.37	120	13.42	140	12.83	15905.62
4	50	13.09	230	14.27	130	12.99	150	13.26	7252.41
4	50	13.09	250	14.34	140	12.83	160	13.97	3276.58
4	50	13.09	270	14.33	150	13.26	170	14.57	2532.96
4	50	13.09	290	14.22	160	13.97	180	14.54	3137.37
4	50	13.09	300	14.31	160	13.97	190	14.56	3627.46
4	50	13.09	320	14.38	170	14.57	200	14.43	6185
4	50	13.09	340	14.72	180	14.54	210	14.37	6099.22
4	50	13.09	360	17.4	190	14.56	220	14.25	7217.37
4	50	13.09	380	20.87	200	14.43	230	14.27	5066.55
4	50	13.09	400	23.51	210	14.37	240	14.34	4274.36
4	50	13.09	410	23.4	210	14.37	250	14.34	3898.51
4	50	13.09	430	22.02	220	14.25	260	14.3	2978.63
4	50	13.09	450	21.99	230	14.27	270	14.33	2496.41
4	60	13.12	90	14.03	70	13.38	80	14.04	26696.45
4	60	13.12	110	14.24	80	14.04	90	14.03	16346.52
4	60	13.12	130	12.99	90	14.03	100	14.39	17517.12
4	60	13.12	150	13.26	100	14.39	110	14.24	10158.99
4	60	13.12	170	14.57	110	14.24	120	13.42	13821.88
4	60	13.12	190	14.56	120	13.42	130	12.99	24353.07
4	60	13.12	200	14.43	120	13.42	140	12.83	15923.25
4	60	13.12	220	14.25	130	12.99	150	13.26	8096.32
4	60	13.12	240	14.34	140	12.83	160	13.97	3448.8
4	60	13.12	260	14.3	150	13.26	170	14.57	2577.06
4	60	13.12	280	14.31	160	13.97	180	14.54	3120.67
4	60	13.12	300	14.31	170	14.57	190	14.56	3937.17
4	60	13.12	310	14.31	170	14.57	200	14.43	6713.2
4	60	13.12	330	14.53	180	14.54	210	14.37	6488.69
4	60	13.12	350	15.76	190	14.56	220	14.25	7489.54
4	60	13.12	370	19.23	200	14.43	230	14.27	5468.83
4	60	13.12	390	22.28	210	14.37	240	14.34	4270.24
4	60	13.12	410	23.4	220	14.25	250	14.34	3181.62
4	60	13.12	420	22.87	220	14.25	260	14.3	3039.58
4	60	13.12	440	22.08	230	14.27	270	14.33	2500.73
4	60	13.12	460	21.89	240	14.34	280	14.31	2814.59
4	70	13.38	100	14.39	80	14.04	90	14.03	16759.91
4	70	13.38	120	13.42	90	14.03	100	14.39	19886.81
4	70	13.38	140	12.83	100	14.39	110	14.24	11473.92
4	70	13.38	160	13.97	110	14.24	120	13.42	13084.04
4	70	13.38	180	14.54	120	13.42	130	12.99	23427.09
4	70	13.38	200	14.43	130	12.99	140	12.83	12742.9
4	70	13.38	210	14.37	130	12.99	150	13.26	9365.12
4	70	13.38	230	14.27	140	12.83	160	13.97	3849.1
4	70	13.38	250	14.34	150	13.26	170	14.57	2752.55
4	70	13.38	270	14.33	160	13.97	180	14.54	3602.88
4	70	13.38	290	14.22	170	14.57	190	14.56	4113.52
4	70	13.38	310	14.31	180	14.54	200	14.43	8837.07
4	70	13.38	320	14.38	180	14.54	210	14.37	7712.66
4	70	13.38	340	14.72	190	14.56	220	14.25	7925.73
4	70	13.38	360	17.4	200	14.43	230	14.27	6089.64
4	70	13.38	380	20.87	210	14.37	240	14.34	4823.87
4	70	13.38	400	23.51	220	14.25	250	14.34	3321.09
4	70	13.38	420	22.87	230	14.27	260	14.3	2587.92
4	70	13.38	430	22.02	230	14.27	270	14.33	2654.13
4	70	13.38	450	21.99	240	14.34	280	14.31	2932.49
4	80	14.04	110	14.24	90	14.03	100	14.39	24877.58
4	80	14.04	130	12.99	100	14.39	110	14.24	15137.64
4	80	14.04	150	13.26	110	14.24	120	13.42	13867.64
4	80	14.04	170	14.57	120	13.42	130	12.99	23674.12
4	80	14.04	190	14.56	130	12.99	140	12.83	16652.23
4	80	14.04	210	14.37	140	12.83	150	13.26	7451.79
4	80	14.04	220	14.25	140	12.83	160	13.97	5098.27
4	80	14.04	240	14.34	150	13.26	170	14.57	3281.53
4	80	14.04	260	14.3	160	13.97	180	14.54	4163.6
4	80	14.04	280	14.31	170	14.57	190	14.56	4754.65
4	80	14.04	300	14.31	180	14.54	200	14.43	10364.15
4	80	14.04	320	14.38	190	14.56	210	14.37	10908.84
4	80	14.04	330	14.53	190	14.56	220	14.25	9679.73
4	80	14.04	350	15.76	200	14.43	230	14.27	7240.3
4	80	14.04	370	19.23	210	14.37	240	14.34	6040.53
4	80	14.04	390	22.28	220	14.25	250	14.34	3891.6
4	80	14.04	410	23.4	230	14.27	260	14.3	2968.29
4	80	14.04	430	22.02	240	14.34	270	14.33	3062.25
4	80	14.04	440	22.08	240	14.34	280	14.31	3323.96
4	80	14.04	460	21.89	250	14.34	290	14.22	3267.04
4	90	14.03	120	13.42	100	14.39	110	14.24	17657.81
4	90	14.03	140	12.83	110	14.24	120	13.42	13732.84
4	90	14.03	160	13.97	120	13.42	130	12.99	20417.34
4	90	14.03	180	14.54	130	12.99	140	12.83	15891.23
4	90	14.03	200	14.43	140	12.83	150	13.26	7900.69
4	90	14.03	220	14.25	150	13.26	160	13.97	3111.75
4	90	14.03	230	14.27	150	13.26	170	14.57	3544.17
4	90	14.03	250	14.34	160	13.97	180	14.54	4456.42
4	90	14.03	270	14.33	170	14.57	190	14.56	5541.57
4	90	14.03	290	14.22	180	14.54	200	14.43	10944.57
4	90	14.03	310	14.31	190	14.56	210	14.37	12422.74
4	90	14.03	330	14.53	200	14.43	220	14.25	8420.91
4	90	14.03	340	14.72	200	14.43	230	14.27	7744.23
4	90	14.03	360	17.4	210	14.37	240	14.34	6819.57
4	90	14.03	380	20.87	220	14.25	250	14.34	4462.46
4	90	14.03	400	23.51	230	14.27	260	14.3	3199.58
4	90	14.03	420	22.87	240	14.34	270	14.33	3392.37
4	90	14.03	440	22.08	250	14.34	280	14.31	3663.84
4	90	14.03	450	21.99	250	14.34	290	14.22	3460.65
4	100	14.39	130	12.99	110	14.24	120	13.42	16868.67
4	100	14.39	150	13.26	120	13.42	130	12.99	16893.64
4	100	14.39	170	14.57	130	12.99	140	12.83	14462.26
4	100	14.39	190	14.56	140	12.83	150	13.26	9188.97
4	100	14.39	210	14.37	150	13.26	160	13.97	3429.21
4	100	14.39	230	14.27	160	13.97	170	14.57	4455.42
4	100	14.39	240	14.34	160	13.97	180	14.54	4710.43
4	100	14.39	260	14.3	170	14.57	190	14.56	5909.64
4	100	14.39	280	14.31	180	14.54	200	14.43	11650.89
4	100	14.39	300	14.31	190	14.56	210	14.37	13439.54
4	100	14.39	320	14.38	200	14.43	220	14.25	9903.83
4	100	14.39	340	14.72	210	14.37	230	14.27	8995.6
4	100	14.39	350	15.76	210	14.37	240	14.34	7540.44
4	100	14.39	370	19.23	220	14.25	250	14.34	5161.7
4	100	14.39	390	22.28	230	14.27	260	14.3	3447.66
4	100	14.39	410	23.4	240	14.34	270	14.33	3624.88
4	100	14.39	430	22.02	250	14.34	280	14.31	3925.32
4	100	14.39	450	21.99	260	14.3	290	14.22	3851.91
4	100	14.39	460	21.89	260	14.3	300	14.31	3745.43
4	110	14.24	140	12.83	120	13.42	130	12.99	16447.92
4	110	14.24	160	13.97	130	12.99	140	12.83	12378.14
4	110	14.24	180	14.54	140	12.83	150	13.26	8747.96
4	110	14.24	200	14.43	150	13.26	160	13.97	3593.14
4	110	14.24	220	14.25	160	13.97	170	14.57	4614.42
4	110	14.24	240	14.34	170	14.57	180	14.54	4992.94
4	110	14.24	250	14.34	170	14.57	190	14.56	5951.39
4	110	14.24	270	14.33	180	14.54	200	14.43	13045
4	110	14.24	290	14.22	190	14.56	210	14.37	13519.56
4	110	14.24	310	14.31	200	14.43	220	14.25	10621.69
4	110	14.24	330	14.53	210	14.37	230	14.27	9547.16
4	110	14.24	350	15.76	220	14.25	240	14.34	6493.95
4	110	14.24	360	17.4	220	14.25	250	14.34	5631.61
4	110	14.24	380	20.87	230	14.27	260	14.3	3807.14
4	110	14.24	400	23.51	240	14.34	270	14.33	3760.89
4	110	14.24	420	22.87	250	14.34	280	14.31	4159.45
4	110	14.24	440	22.08	260	14.3	290	14.22	3931.51
4	110	14.24	460	21.89	270	14.33	300	14.31	3823.98
4	120	13.42	150	13.26	130	12.99	140	12.83	11168.07
4	120	13.42	170	14.57	140	12.83	150	13.26	8125.75
4	120	13.42	190	14.56	150	13.26	160	13.97	4557.28
4	120	13.42	210	14.37	160	13.97	170	14.57	4856.07
4	120	13.42	230	14.27	170	14.57	180	14.54	5319.83
4	120	13.42	250	14.34	180	14.54	190	14.56	7655.74
4	120	13.42	260	14.3	180	14.54	200	14.43	13992.8
4	120	13.42	280	14.31	190	14.56	210	14.37	14738.36
4	120	13.42	300	14.31	200	14.43	220	14.25	11397.73
4	120	13.42	320	14.38	210	14.37	230	14.27	11258.69
4	120	13.42	340	14.72	220	14.25	240	14.34	7117.74
4	120	13.42	360	17.4	230	14.27	250	14.34	4721.44
4	120	13.42	370	19.23	230	14.27	260	14.3	4487.84
4	120	13.42	390	22.28	240	14.34	270	14.33	4148.37
4	120	13.42	410	23.4	250	14.34	280	14.31	4486.92
4	120	13.42	430	22.02	260	14.3	290	14.22	4235.63
4	120	13.42	450	21.99	270	14.33	300	14.31	4012.92
4	130	12.99	160	13.97	140	12.83	150	13.26	7568.02
4	130	12.99	180	14.54	150	13.26	160	13.97	4636.67
4	130	12.99	200	14.43	160	13.97	170	14.57	5384.9
4	130	12.99	220	14.25	170	14.57	180	14.54	6468.38
4	130	12.99	240	14.34	180	14.54	190	14.56	8769.4
4	130	12.99	260	14.3	190	14.56	200	14.43	24361.43
4	130	12.99	270	14.33	190	14.56	210	14.37	18000.35
4	130	12.99	290	14.22	200	14.43	220	14.25	12792.91
4	130	12.99	310	14.31	210	14.37	230	14.27	13783.55
4	130	12.99	330	14.53	220	14.25	240	14.34	8912.35
4	130	12.99	350	15.76	230	14.27	250	14.34	5878.49
4	130	12.99	370	19.23	240	14.34	260	14.3	5239.26
4	130	12.99	380	20.87	240	14.34	270	14.33	5256.11
4	130	12.99	400	23.51	250	14.34	280	14.31	5240.38
4	130	12.99	420	22.87	260	14.3	290	14.22	5043.25
4	130	12.99	440	22.08	270	14.33	300	14.31	4554.98
4	130	12.99	460	21.89	280	14.31	310	14.31	4658.76
4	140	12.83	170	14.57	150	13.26	160	13.97	3392.56
4	140	12.83	190	14.56	160	13.97	170	14.57	5505.52
4	140	12.83	210	14.37	170	14.57	180	14.54	5903.82
4	140	12.83	230	14.27	180	14.54	190	14.56	7888.74
4	140	12.83	250	14.34	190	14.56	200	14.43	22324.12
4	140	12.83	270	14.33	200	14.43	210	14.37	11874.88
4	140	12.83	280	14.31	200	14.43	220	14.25	12388.29
4	140	12.83	300	14.31	210	14.37	230	14.27	13712.37
4	140	12.83	320	14.38	220	14.25	240	14.34	9301.49
4	140	12.83	340	14.72	230	14.27	250	14.34	5891.95
4	140	12.83	360	17.4	240	14.34	260	14.3	5497.18
4	140	12.83	380	20.87	250	14.34	270	14.33	5285.51
4	140	12.83	390	22.28	250	14.34	280	14.31	5427.36
4	140	12.83	410	23.4	260	14.3	290	14.22	5131.2
4	140	12.83	430	22.02	270	14.33	300	14.31	4640.05
4	140	12.83	450	21.99	280	14.31	310	14.31	4583.3
4	150	13.26	180	14.54	160	13.97	170	14.57	3827.32
4	150	13.26	200	14.43	170	14.57	180	14.54	4312
4	150	13.26	220	14.25	180	14.54	190	14.56	6942.09
4	150	13.26	240	14.34	190	14.56	200	14.43	18402.38
4	150	13.26	260	14.3	200	14.43	210	14.37	10573.75
4	150	13.26	280	14.31	210	14.37	220	14.25	13243.74
4	150	13.26	290	14.22	210	14.37	230	14.27	12092.68
4	150	13.26	310	14.31	220	14.25	240	14.34	8876.35
4	150	13.26	330	14.53	230	14.27	250	14.34	5596.48
4	150	13.26	350	15.76	240	14.34	260	14.3	5289.99
4	150	13.26	370	19.23	250	14.34	270	14.33	5463.27
4	150	13.26	390	22.28	260	14.3	280	14.31	5576.52
4	150	13.26	400	23.51	260	14.3	290	14.22	4849.26
4	150	13.26	420	22.87	270	14.33	300	14.31	4573.66
4	150	13.26	440	22.08	280	14.31	310	14.31	4273.87
4	150	13.26	460	21.89	290	14.22	320	14.38	6163.15
4	160	13.97	190	14.56	170	14.57	180	14.54	6651.65
4	160	13.97	210	14.37	180	14.54	190	14.56	5859.96
4	160	13.97	230	14.27	190	14.56	200	14.43	14052.7
4	160	13.97	250	14.34	200	14.43	210	14.37	8755.64
4	160	13.97	270	14.33	210	14.37	220	14.25	12159.02
4	160	13.97	290	14.22	220	14.25	230	14.27	10178.95
4	160	13.97	300	14.31	220	14.25	240	14.34	7957.55
4	160	13.97	320	14.38	230	14.27	250	14.34	5236.87
4	160	13.97	340	14.72	240	14.34	260	14.3	4680.15
4	160	13.97	360	17.4	250	14.34	270	14.33	5242.92
4	160	13.97	380	20.87	260	14.3	280	14.31	5604.35
4	160	13.97	400	23.51	270	14.33	290	14.22	4472.83
4	160	13.97	410	23.4	270	14.33	300	14.31	4195.49
4	160	13.97	430	22.02	280	14.31	310	14.31	4031.91
4	160	13.97	450	21.99	290	14.22	320	14.38	5608.1
4	170	14.57	200	14.43	180	14.54	190	14.56	5308.78
4	170	14.57	220	14.25	190	14.56	200	14.43	13914.78
4	170	14.57	240	14.34	200	14.43	210	14.37	7143.79
4	170	14.57	260	14.3	210	14.37	220	14.25	10216.55
4	170	14.57	280	14.31	220	14.25	230	14.27	9036.85
4	170	14.57	300	14.31	230	14.27	240	14.34	5214.71
4	170	14.57	310	14.31	230	14.27	250	14.34	4971.67
4	170	14.57	330	14.53	240	14.34	260	14.3	4576.83
4	170	14.57	350	15.76	250	14.34	270	14.33	5152.24
4	170	14.57	370	19.23	260	14.3	280	14.31	5983.65
4	170	14.57	390	22.28	270	14.33	290	14.22	4302.06
4	170	14.57	410	23.4	280	14.31	300	14.31	3065.38
4	170	14.57	420	22.87	280	14.31	310	14.31	4079.04
4	170	14.57	440	22.08	290	14.22	320	14.38	5189.73
4	170	14.57	460	21.89	300	14.31	330	14.53	7165.04
4	180	14.54	210	14.37	190	14.56	200	14.43	14060.41
4	180	14.54	230	14.27	200	14.43	210	14.37	6135.37
4	180	14.54	250	14.34	210	14.37	220	14.25	8436.28
4	180	14.54	270	14.33	220	14.25	230	14.27	8882.53
4	180	14.54	290	14.22	230	14.27	240	14.34	4812.94
4	180	14.54	310	14.31	240	14.34	250	14.34	4844.95
4	180	14.54	320	14.38	240	14.34	260	14.3	4861.48
4	180	14.54	340	14.72	250	14.34	270	14.33	4866.58
4	180	14.54	360	17.4	260	14.3	280	14.31	6149.33
4	180	14.54	380	20.87	270	14.33	290	14.22	4745.09
4	180	14.54	400	23.51	280	14.31	300	14.31	2959.95
4	180	14.54	420	22.87	290	14.22	310	14.31	4443.37
4	180	14.54	430	22.02	290	14.22	320	14.38	5022.58
4	180	14.54	450	21.99	300	14.31	330	14.53	6658.18
4	190	14.56	220	14.25	200	14.43	210	14.37	6463.85
