9869 2501 1 0 4
1 356 1958 1276 1973 1 1
2 1276 1973 1958 2015 2 1
3 768 1882 1845 1917 3 1
4 612 1945 1903 2066 4 1
5 1648 1824 1787 1998 5 1
6 545 1863 1771 1926 6 1
7 768 1845 1882 2094 7 1
8 365 2029 1856 2178 8 1
9 1880 1925 462 2007 9 1
10 1612 1787 1648 2007 10 1
11 1787 1824 1648 2007 11 1
12 570 1933 1788 1947 12 1
13 422 452 1817 2080 13 1
14 388 1754 1849 1914 14 1
15 1722 1912 1878 2212 15 1
16 1348 1888 548 1928 16 1
17 570 569 1933 1947 17 1
18 1782 1742 1962 2157 18 1
19 1856 2029 1742 2178 19 1
20 516 1926 1771 2046 20 1
21 1355 1759 607 1985 21 1
22 452 2055 1817 2080 22 1
23 1876 2089 1745 2141 23 1
24 1317 1919 2169 2251 24 1
25 422 452 453 1817 25 1
26 1745 1944 1798 2141 26 1
27 356 1810 1958 1973 27 1
28 1745 1876 1799 2089 28 1
29 227 1240 1633 255 29 1
30 1726 1889 1815 1950 30 1
31 1847 1918 1752 2034 31 1
32 1798 1968 1745 2141 32 1
33 1269 2129 1973 2138 33 1
34 1283 1607 346 1826 34 1
35 836 2004 2000 2136 35 1
36 1424 1882 768 1917 36 1
37 714 1790 685 1832 37 1
38 565 1847 1752 2034 38 1
39 1709 1820 1930 2057 39 1
40 1742 1782 1943 2157 40 1
41 1710 1834 1766 1876 41 1
42 1856 2030 365 2178 42 1
43 1748 1944 1798 2122 43 1
44 685 1832 1790 1930 44 1
45 1352 1342 1863 1996 45 1
46 356 1952 1810 1973 46 1
47 204 2051 1796 2059 47 1
48 1724 1819 1818 1877 48 1
49 1809 1880 1787 1975 49 1
50 374 1293 1580 346 50 1
51 1733 1818 1974 2006 51 1
52 1348 579 1888 1928 52 1
53 338 1856 1764 2030 53 1
54 1862 1885 1759 2049 54 1
55 569 1933 1947 2163 55 1
56 565 1918 1847 2034 56 1
57 1731 1912 1793 1965 57 1
58 1782 1962 1803 2157 58 1
59 1798 1944 1748 2141 59 1
60 1716 1861 1914 2090 60 1
61 1764 1972 51 2030 61 1
62 1798 2036 1968 2141 62 1
63 1766 677 1876 2069 63 1
64 1710 2089 1876 2141 64 1
65 1952 1973 1269 2129 65 1
66 1710 1799 1876 2089 66 1
67 732 763 1968 2200 67 1
68 1752 1930 1820 2057 68 1
69 607 1862 1759 2049 69 1
70 1877 1974 1818 2006 70 1
71 1709 1820 2057 2130 71 1
72 1818 1877 1743 1974 72 1
73 1764 1972 2030 2162 73 1
74 1815 1889 1407 1950 74 1
75 1759 1928 1734 2182 75 1
76 1248 1835 1795 2021 76 1
77 1799 1834 558 2062 77 1
78 1808 1792 2100 2114 78 1
79 1830 1898 1411 1959 79 1
80 1788 1937 540 2055 80 1
81 1813 1992 748 2004 81 1
82 1748 2036 1798 2141 82 1
83 1742 2030 1856 2178 83 1
84 1709 1930 1820 2181 84 1
85 1759 1844 1928 2182 85 1
86 1766 1834 1710 2164 86 1
87 1736 1867 1855 2133 87 1
88 1791 1837 1821 2241 88 1
89 1754 1914 388 2097 89 1
90 1727 1747 1833 1890 90 1
91 1712 1969 1812 2061 91 1
92 71 1833 2027 2160 92 1
93 1808 2100 2083 2114 93 1
94 1857 2157 2056 2193 94 1
95 1294 1284 1904 1952 95 1
96 1790 1832 714 2068 96 1
97 1759 1888 579 1928 97 1
98 338 1764 51 2030 98 1
99 1752 2057 1820 2130 99 1
100 1755 2010 1973 2110 100 1
101 1729 1802 1778 1924 101 1
102 1355 579 1759 1985 102 1
103 1636 1787 1612 2007 103 1
104 1765 1815 1726 1889 104 1
105 748 1992 1813 2153 105 1
106 612 584 1945 2066 106 1
107 1794 2078 1772 2224 107 1
108 607 1885 1862 2049 108 1
109 1798 1968 763 2200 109 1
110 1882 1917 1424 2016 110 1
111 1723 1750 1845 1917 111 1
112 1709 1832 1930 2181 112 1
113 1709 1790 1832 2181 113 1
114 570 599 1788 1933 114 1
115 1821 1837 1791 2246 115 1
116 1747 1815 1735 1843 116 1
117 1803 1711 2056 2157 117 1
118 2056 2157 1711 2193 118 1
119 1716 2050 1918 2130 119 1
120 1759 1906 2032 2099 120 1
121 1782 1794 2081 2102 121 1
122 1754 1914 1861 2090 122 1
123 329 1849 1754 1929 123 1
124 1624 1925 1787 2007 124 1
125 1962 2081 1794 2102 125 1
126 1764 1856 338 2165 126 1
127 1759 1939 1906 2099 127 1
128 1775 1799 1745 1948 128 1
129 1766 1876 677 2113 129 1
130 1769 2147 1896 2161 130 1
131 588 1834 1799 2077 131 1
132 1726 1815 1765 1905 132 1
133 1782 2081 1962 2102 133 1
134 495 1879 1874 2176 134 1
135 1912 1963 1878 2212 135 1
