         274
    1      1      2      3      4   -0.2107967941E+02      397.34260
    2      2      3      4      5   -0.2214309582E+02      417.38752
    3      3      4      5      6   -0.2105973218E+02      396.96660
    4      4      5      6      7   -0.3594398826E+02      677.52822
    5      5      6      7      8   -0.3834207051E+02      722.73100
    6      6      7      8      9   -0.7242855381E+02     1365.24608
    7      7      8      9     10   -0.6462252810E+02     1218.10596
    8      8      9     10     11   -0.4389427979E+02      827.38768
    9      9     10     11     12   -0.2921389400E+02      550.66893
   10     10     11     12     13   -0.2472402004E+02      466.03680
   11     11     12     13     14   -0.2627290608E+02      495.23261
   12     12     13     14     15   -0.2633457762E+02      496.39509
   13     13     14     15     16   -0.2285743301E+02      430.85246
   14     14     15     16     17   -0.2159268618E+02      407.01255
   15     15     16     17     18   -0.2149165635E+02      405.10818
   16     16     17     18     19   -0.2361398763E+02      445.11318
   17     17     18     19     20   -0.2201644314E+02      415.00018
   18     18     19     20     21   -0.2096627645E+02      395.20500
   19     19     20     21     22   -0.2018801207E+02      380.53506
   20     20     21     22     23   -0.2437553057E+02      459.46793
   21     21     22     23     24   -0.2641104252E+02      497.83642
   22      1      2      4      5   -0.3092415598E+01      233.16264
   23      2      3      5      6   -0.3103963933E+01      234.03337
   24      3      4      6      7   -0.6139616251E+01      462.91616
   25      4      5      7      8   -0.8770025575E+01      661.24435
   26      5      6      8      9   -0.1007123792E+02      759.35345
   27      6      7      9     10   -0.1846114139E+02     1391.93727
   28      7      8     10     11   -0.1182207452E+02      891.36342
   29      8      9     11     12   -0.1187531478E+02      895.37764
   30      9     10     12     13   -0.8050041977E+01      606.95887
   31     10     11     13     14   -0.6397268114E+01      482.34265
   32     11     12     14     15   -0.6344224367E+01      478.34325
   33     12     13     15     16   -0.4888969527E+01      368.61962
   34     13     14     16     17   -0.3931194361E+01      296.40507
   35     14     15     17     18   -0.3489488099E+01      263.10120
   36     15     16     18     19   -0.3670207484E+01      276.72712
   37     16     17     19     20   -0.3807224040E+01      287.05793
   38     17     18     20     21   -0.3408290319E+01      256.97904
   39     18     19     21     22   -0.3321687885E+01      250.44937
   40     19     20     22     23   -0.3924123891E+01      295.87197
   41     20     21     23     24   -0.5070850658E+01      382.33313
   42      1      2      5      6   -0.7381010181E+00      139.12876
   43      2      3      6      7   -0.1401420619E+01      264.16156
   44      3      4      7      8   -0.2156994908E+01      406.58396
   45      4      5      8      9   -0.3484374990E+01      656.78921
   46      5      6      9     10   -0.3758924878E+01      708.54065
   47      6      7     10     11   -0.5216054360E+01      983.20308
   48      7      8     11     12   -0.4843935796E+01      913.06039
   49      8      9     12     13   -0.4968820171E+01      936.60054
   50      9     10     13     14   -0.3521452230E+01      663.77811
   51     10     11     14     15   -0.2366394980E+01      446.05495
   52     11     12     15     16   -0.1762346894E+01      332.19456
