         274
    1      1      2      3      4   -0.2108240221E+02      397.39392
    2      2      3      4      5   -0.2215229951E+02      417.56101
    3      3      4      5      6   -0.2110879145E+02      397.89134
    4      4      5      6      7   -0.3661105810E+02      690.10219
    5      5      6      7      8   -0.4167294669E+02      785.51654
    6      6      7      8      9   -0.4095988674E+02      772.07568
    7      7      8      9     10   -0.3621814974E+02      682.69604
    8      8      9     10     11   -0.2367784335E+02      446.31683
    9      9     10     11     12   -0.2644480342E+02      498.47280
   10     10     11     12     13   -0.2599276339E+02      489.95205
   11     11     12     13     14   -0.2685479338E+02      506.20093
   12     12     13     14     15   -0.2653722517E+02      500.21491
   13     13     14     15     16   -0.2291274332E+02      431.89504
   14     14     15     16     17   -0.2161056313E+02      407.34952
   15     15     16     17     18   -0.2149754080E+02      405.21910
   16     16     17     18     19   -0.2361678153E+02      445.16584
   17     17     18     19     20   -0.2201803678E+02      415.03022
   18     18     19     20     21   -0.2096723962E+02      395.22316
   19     19     20     21     22   -0.2018885549E+02      380.55096
   20     20     21     22     23   -0.2437628230E+02      459.48210
   21     21     22     23     24   -0.2641180106E+02      497.85072
   22      1      2      4      5   -0.3100020634E+01      233.73605
   23      2      3      5      6   -0.3123405999E+01      235.49926
   24      3      4      6      7   -0.6338507845E+01      477.91223
   25      4      5      7      8   -0.9866538616E+01      743.91949
   26      5      6      8      9   -0.5699145958E+01      429.70548
   27      6      7      9     10   -0.1153991368E+02      870.08899
   28      7      8     10     11   -0.9759071863E+01      735.81668
   29      8      9     11     12   -0.5863995550E+01      442.13485
   30      9     10     12     13   -0.6589267919E+01      496.81910
   31     10     11     13     14   -0.6884801053E+01      519.10177
   32     11     12     14     15   -0.6612761110E+01      498.59044
   33     12     13     15     16   -0.4971574798E+01      374.84791
   34     13     14     16     17   -0.3962869337E+01      298.79331
   35     14     15     17     18   -0.3502013053E+01      264.04556
   36     15     16     18     19   -0.3674523225E+01      277.05252
   37     16     17     19     20   -0.3809330865E+01      287.21678
   38     17     18     20     21   -0.3409536106E+01      257.07297
   39     18     19     21     22   -0.3322759696E+01      250.53018
   40     19     20     22     23   -0.3925046375E+01      295.94152
   41     20     21     23     24   -0.5071505975E+01      382.38254
   42      1      2      5      6   -0.7533358770E+00      142.00047
   43      2      3      6      7   -0.1474531118E+01      277.94257
   44      3      4      7      8   -0.2461583166E+01      463.99750
   45      4      5      8      9   -0.1956993143E+01      368.88452
   46      5      6      9     10   -0.2347847140E+01      442.55876
   47      6      7     10     11   -0.4732393077E+01      892.03508
   48      7      8     11     12   -0.4158701111E+01      783.89669
   49      8      9     12     13   -0.2373287160E+01      447.35409
   50      9     10     13     14   -0.2724174106E+01      513.49472
   51     10     11     14     15   -0.2571228435E+01      484.66514
   52     11     12     15     16   -0.1865893195E+01      351.71258
   53     12     13     16     17   -0.1477057881E+01      278.41885
   54     13     14     17     18   -0.1266809808E+01      238.78802
   55     14     15     18     19   -0.1057723338E+01      199.37615
   56     15     16     19     20   -0.1000560671E+01      188.60124
   57     16     17     20     21   -0.9940871633E+00      187.38102
   58     17     18     21     22   -0.1041395649E+01      196.29846
   59     18     19     22     23   -0.1288536029E+01      242.88332
   60     19     20     23     24   -0.1510719466E+01      284.76391
