         274
    1      1      2      3      4   -0.2108055035E+02      397.35901
    2      2      3      4      5   -0.2214549793E+02      417.43280
    3      3      4      5      6   -0.2106925600E+02      397.14612
    4      4      5      6      7   -0.3602053276E+02      678.97105
    5      5      6      7      8   -0.3846016482E+02      724.95703
    6      6      7      8      9   -0.7256050966E+02     1367.73338
    7      7      8      9     10   -0.6468075751E+02     1219.20356
    8      8      9     10     11   -0.4275394979E+02      805.89297
    9      9     10     11     12   -0.2811577967E+02      529.96996
   10     10     11     12     13   -0.2480568053E+02      467.57606
   11     11     12     13     14   -0.2656687178E+02      500.77374
   12     12     13     14     15   -0.2646136744E+02      498.78503
   13     13     14     15     16   -0.2289324932E+02      431.52758
   14     14     15     16     17   -0.2160416545E+02      407.22892
   15     15     16     17     18   -0.2149538761E+02      405.17851
   16     16     17     18     19   -0.2361573774E+02      445.14617
   17     17     18     19     20   -0.2201743017E+02      415.01878
   18     18     19     20     21   -0.2096686659E+02      395.21612
   19     19     20     21     22   -0.2018852357E+02      380.54470
   20     20     21     22     23   -0.2437598313E+02      459.47646
   21     21     22     23     24   -0.2641149601E+02      497.84497
   22      1      2      4      5   -0.3094612496E+01      233.32829
   23      2      3      5      6   -0.3108189779E+01      234.35199
   24      3      4      6      7   -0.6164441084E+01      464.78791
   25      4      5      7      8   -0.8820367111E+01      665.04001
   26      5      6      8      9   -0.1005864957E+02      758.40431
   27      6      7      9     10   -0.1820498635E+02     1372.62363
   28      7      8     10     11   -0.1096886382E+02      827.03285
   29      8      9     11     12   -0.1074180735E+02      809.91319
   30      9     10     12     13   -0.7384238715E+01      556.75848
   31     10     11     13     14   -0.6359148441E+01      479.46850
   32     11     12     14     15   -0.6473154033E+01      488.06432
   33     12     13     15     16   -0.4939335968E+01      372.41716
   34     13     14     16     17   -0.3951257497E+01      297.91780
   35     14     15     17     18   -0.3497418065E+01      263.69911
   36     15     16     18     19   -0.3672918454E+01      276.93153
   37     16     17     19     20   -0.3808534683E+01      287.15675
   38     17     18     20     21   -0.3409057021E+01      257.03684
   39     18     19     21     22   -0.3322340564E+01      250.49858
   40     19     20     22     23   -0.3924681640E+01      295.91402
   41     20     21     23     24   -0.5071244136E+01      382.36280
   42      1      2      5      6   -0.7417465797E+00      139.81594
   43      2      3      6      7   -0.1411399207E+01      266.04248
   44      3      4      7      8   -0.2172307714E+01      409.47036
   45      4      5      8      9   -0.3468401037E+01      653.77819
   46      5      6      9     10   -0.3649009902E+01      687.82216
   47      6      7     10     11   -0.4662735249E+01      878.90489
   48      7      8     11     12   -0.4214382909E+01      794.39246
   49      8      9     12     13   -0.4373130293E+01      824.31564
   50      9     10     13     14   -0.3157214430E+01      595.12090
   51     10     11     14     15   -0.2330895412E+01      439.36343
   52     11     12     15     16   -0.1808728981E+01      340.93738
   53     12     13     16     17   -0.1458390031E+01      274.90004
   54     13     14     17     18   -0.1258576131E+01      237.23601
   55     14     15     18     19   -0.1054334431E+01      198.73736
   56     15     16     19     20   -0.9993489472E+00      188.37284
   57     16     17     20     21   -0.9934637716E+00      187.26351
   58     17     18     21     22   -0.1040861701E+01      196.19781
   59     18     19     22     23   -0.1288077477E+01      242.79688
   60     19     20     23     24   -0.1510401529E+01      284.70398
   61      1      2      6      7   -0.5912563261E+00      222.89838
   62      2      3      7      8   -0.6444369837E+00      242.94702
   63      3      4      8      9   -0.9966646723E+00      375.73373
   64      4      5      9     10   -0.1473383364E+01      555.45244
   65      5      6     10     11   -0.1119102321E+01      421.89164
   66      6      7     11     12   -0.2217489925E+01      835.97401
   67      7      8     12     13   -0.2152432817E+01      811.44806
   68      8      9     13     14   -0.2270653434E+01      856.01618
   69      9     10     14     15   -0.1447893094E+01      545.84284
