         274
    1      1      2      3      4   -0.2108727437E+02      397.48576
    2      2      3      4      5   -0.2217612057E+02      418.01002
    3      3      4      5      6   -0.2123215031E+02      400.21660
    4      4      5      6      7   -0.3707764195E+02      698.89709
    5      5      6      7      8   -0.3890286063E+02      733.30165
    6      6      7      8      9   -0.3427642206E+02      646.09533
    7      7      8      9     10   -0.3164780023E+02      596.54698
    8      8      9     10     11   -0.2460150786E+02      463.72750
    9      9     10     11     12   -0.2672405021E+02      503.73648
   10     10     11     12     13   -0.2607937378E+02      491.58461
   11     11     12     13     14   -0.2688765177E+02      506.82030
   12     12     13     14     15   -0.2654948389E+02      500.44598
   13     13     14     15     16   -0.2291688889E+02      431.97318
   14     14     15     16     17   -0.2161223009E+02      407.38094
   15     15     16     17     18   -0.2149819961E+02      405.23152
   16     16     17     18     19   -0.2361714643E+02      445.17272
   17     17     18     19     20   -0.2201826861E+02      415.03459
   18     18     19     20     21   -0.2096739280E+02      395.22604
   19     19     20     21     22   -0.2018900076E+02      380.55370
   20     20     21     22     23   -0.2437641932E+02      459.48468
   21     21     22     23     24   -0.2641194660E+02      497.85346
   22      1      2      4      5   -0.3113973280E+01      234.78805
   23      2      3      5      6   -0.3159960164E+01      238.25538
   24      3      4      6      7   -0.6435006047E+01      485.18803
   25      4      5      7      8   -0.8704790385E+01      656.32573
   26      5      6      8      9   -0.4790683065E+01      361.20899
   27      6      7      9     10   -0.9836078653E+01      741.62286
   28      7      8     10     11   -0.8104783777E+01      611.08630
   29      8      9     11     12   -0.6207698100E+01      468.04941
   30      9     10     12     13   -0.6740288128E+01      508.20575
   31     10     11     13     14   -0.6939248358E+01      523.20700
   32     11     12     14     15   -0.6631322410E+01      499.98993
   33     12     13     15     16   -0.4977522071E+01      375.29632
   34     13     14     16     17   -0.3965663214E+01      299.00396
   35     14     15     17     18   -0.3503303015E+01      264.14282
   36     15     16     18     19   -0.3675039378E+01      277.09144
   37     16     17     19     20   -0.3809620249E+01      287.23860
   38     17     18     20     21   -0.3409726146E+01      257.08729
   39     18     19     21     22   -0.3322938096E+01      250.54363
   40     19     20     22     23   -0.3925208903E+01      295.95378
   41     20     21     23     24   -0.5071627654E+01      382.39172
   42      1      2      5      6   -0.7723994973E+00      145.59388
   43      2      3      6      7   -0.1490504442E+01      280.95347
   44      3      4      7      8   -0.2122214909E+01      400.02809
   45      4      5      8      9   -0.1711073443E+01      322.52975
   46      5      6      9     10   -0.2166274438E+01      408.33311
   47      6      7     10     11   -0.4123635169E+01      777.28692
   48      7      8     11     12   -0.3369987443E+01      635.22767
   49      8      9     12     13   -0.2534286292E+01      477.70171
   50      9     10     13     14   -0.2814785231E+01      530.57452
   51     10     11     14     15   -0.2601369293E+01      490.34656
   52     11     12     15     16   -0.1874741355E+01      353.38042
   53     12     13     16     17   -0.1481012024E+01      279.16419
   54     13     14     17     18   -0.1268957780E+01      239.19291
   55     14     15     18     19   -0.1058727615E+01      199.56545
   56     15     16     19     20   -0.1000967331E+01      188.67790
   57     16     17     20     21   -0.9943229682E+00      187.42546
   58     17     18     21     22   -0.1041615700E+01      196.33993
   59     18     19     22     23   -0.1288734978E+01      242.92082
   60     19     20     23     24   -0.1510863361E+01      284.79103
   61      1      2      6      7   -0.6341382618E+00      239.06449
   62      2      3      7      8   -0.6223584938E+00      234.62362
   63      3      4      8      9   -0.5022077816E+00      189.32787
   64      4      5      9     10   -0.9467303064E+00      356.90892
   65      5      6     10     11   -0.1131708299E+01      426.64398
   66      6      7     11     12   -0.2170246120E+01      818.16351
   67      7      8     12     13   -0.1788941825E+01      674.41518
   68      8      9     13     14   -0.1314413300E+01      495.52214
   69      9     10     14     15   -0.1273822687E+01      480.21984
   70     10     11     15     16   -0.9038950011E+00      340.76039
   71     11     12     16     17   -0.7508409546E+00      283.06037
   72     12     13     17     18   -0.6879787791E+00      259.36189
   73     13     14     18     19   -0.6030248424E+00      227.33501
   74     14     15     19     20   -0.4611461426E+00      173.84800
