Blocks
   1.00
1
1648
1
0
      1.50       1.00       9.80
      2.50       1.00       9.80
      3.50       1.00       9.81
      4.50       1.00       9.81
      5.50       1.00       9.83
      6.50       1.00       9.91
      7.50       1.00      10.97
      8.50       1.00      13.86
      9.50       1.00      15.77
     10.50       1.00      15.77
     11.50       1.00      13.86
     12.50       1.00      10.98
     13.50       1.00       9.91
     14.50       1.00       9.83
     15.50       1.00       9.82
     16.50       1.00       9.82
     17.50       1.00       9.82
     18.50       1.00       9.83
     19.50       1.00       9.84
     20.50       1.00       9.88
     21.50       1.00       9.96
     22.50       1.00      10.14
     23.50       1.00      10.38
     24.50       1.00      10.48
     25.50       1.00      10.50
     26.50       1.00      10.50
     27.50       1.00      10.48
     28.50       1.00      10.38
     29.50       1.00      10.14
     30.50       1.00       9.96
     31.50       1.00       9.88
     32.50       1.00       9.84
     33.50       1.00       9.83
     34.50       1.00       9.82
     35.50       1.00       9.81
     36.50       1.00       9.81
     37.50       1.00       9.81
     38.50       1.00       9.81
     39.50       1.00       9.80
     40.50       1.00       9.80
     41.50       1.00       9.79
     42.50       1.00       9.77
     43.50       1.00       9.72
     44.50       1.00       9.51
     45.50       1.00       8.29
     46.50       1.00       7.86
     47.50       1.00       5.24
     48.50       1.00       4.56
     49.50       1.00       6.98
     50.50       1.00       7.92
     51.50       1.00       9.15
     52.50       1.00       9.65
     53.50       1.00       9.75
     54.50       1.00       9.78
     55.50       1.00       9.79
     56.50       1.00       9.80
     57.50       1.00       9.80
     58.50       1.00       9.81
     59.50       1.00       9.82
     60.50       1.00       9.91
     61.50       1.00      10.97
     62.50       1.00      13.86
     63.50       1.00      15.77
     64.50       1.00      15.77
     65.50       1.00      13.86
     66.50       1.00      10.97
     67.50       1.00       9.91
     68.50       1.00       9.83
     69.50       1.00       9.82
     70.50       1.00       9.83
     71.50       1.00       9.87
     72.50       1.00       9.97
     73.50       1.00      10.40
     74.50       1.00      11.47
     75.50       1.00      12.33
     76.50       1.00      12.01
     77.50       1.00      12.18
     78.50       1.00      10.85
     79.50       1.00      10.12
     80.50       1.00       9.90
     81.50       1.00       9.84
     82.50       1.00       9.82
     83.50       1.00       9.81
     84.50       1.00       9.81
     85.50       1.00       9.81
     86.50       1.00       9.80
     87.50       1.00       9.80
     88.50       1.00       9.80
     89.50       1.00       9.80
     90.50       1.00       9.80
     91.50       1.00       9.80
     92.50       1.00       9.80
     93.50       1.00       9.80
     94.50       1.00       9.80
     95.50       1.00       9.80
     96.50       1.00       9.80
     97.50       1.00       9.80
     98.50       1.00       9.80
      3.00       2.00       9.92
      4.00       2.00       9.96
      5.00       2.00      10.08
      6.00       2.00      10.83
      7.00       2.00      11.32
      8.00       2.00      10.67
      9.00       2.00      12.03
     10.00       2.00      13.12
     11.00       2.00      12.04
     12.00       2.00      10.69
     13.00       2.00      11.34
     14.00       2.00      10.86
     15.00       2.00      10.13
     16.00       2.00      10.02
     17.00       2.00      10.02
     18.00       2.00      10.07
     19.00       2.00      10.16
     20.00       2.00      10.36
     21.00       2.00      10.73
     22.00       2.00      11.32
     23.00       2.00      12.02
     24.00       2.00      12.38
     25.00       2.00      12.27
     26.00       2.00      12.12
     27.00       2.00      12.27
     28.00       2.00      12.38
     29.00       2.00      12.02
     30.00       2.00      11.32
     31.00       2.00      10.73
     32.00       2.00      10.35
     33.00       2.00      10.16
     34.00       2.00      10.06
     35.00       2.00      10.00
     36.00       2.00       9.97
     37.00       2.00       9.95
     38.00       2.00       9.93
     39.00       2.00       9.91
     40.00       2.00       9.88
     41.00       2.00       9.83
     42.00       2.00       9.71
     43.00       2.00       9.34
     44.00       2.00       8.06
     45.00       2.00       7.82
     46.00       2.00       8.24
     47.00       2.00       6.76
     48.00       2.00       4.12
     49.00       2.00       5.55
     50.00       2.00       7.72
     51.00       2.00       8.02
     52.00       2.00       7.78
     53.00       2.00       8.87
     54.00       2.00       9.57
     55.00       2.00       9.77
     56.00       2.00       9.85
     57.00       2.00       9.90
     58.00       2.00       9.94
     59.00       2.00      10.07
     60.00       2.00      10.82
     61.00       2.00      11.31
     62.00       2.00      10.67
     63.00       2.00      12.02
     64.00       2.00      13.11
     65.00       2.00      12.03
     66.00       2.00      10.68
     67.00       2.00      11.34
     68.00       2.00      10.87
     69.00       2.00      10.16
     70.00       2.00      10.13
     71.00       2.00      10.32
     72.00       2.00      10.87
     73.00       2.00      11.70
     74.00       2.00      12.69
     75.00       2.00      13.05
     76.00       2.00      13.07
     77.00       2.00      13.02
     78.00       2.00      13.02
     79.00       2.00      12.19
     80.00       2.00      11.25
     81.00       2.00      10.52
     82.00       2.00      10.16
     83.00       2.00      10.02
     84.00       2.00       9.97
     85.00       2.00       9.94
     86.00       2.00       9.93
     87.00       2.00       9.92
     88.00       2.00       9.92
     89.00       2.00       9.92
     90.00       2.00       9.91
     91.00       2.00       9.91
     92.00       2.00       9.91
     93.00       2.00       9.91
     94.00       2.00       9.91
     95.00       2.00       9.91
     96.00       2.00       9.91
     97.00       2.00       9.90
      4.50       3.00      10.65
      5.50       3.00      10.65
      6.50       3.00       9.68
      7.50       3.00       9.54
      8.50       3.00      11.01
      9.50       3.00      11.71
     10.50       3.00      11.72
     11.50       3.00      11.04
     12.50       3.00       9.58
